uid,iid,rat
944,1,5
944,2,3
944,3,4
944,4,3
944,5,3
944,7,4
944,8,1
944,9,5
944,11,2
944,12,5
944,13,5
944,15,5
944,22,4
944,23,4
944,25,4
944,26,3
944,27,2
944,28,4
944,29,1
944,30,3
944,31,3
944,32,5
944,33,4
944,34,2
944,35,1
944,36,2
944,37,2
944,38,3
944,39,4
944,40,3
944,41,2
944,42,5
944,43,4
944,44,5
944,45,5
944,46,4
944,47,4
944,48,5
944,49,3
944,50,5
944,51,4
944,52,4
944,53,3
944,54,3
944,55,5
944,56,4
944,57,5
944,58,4
944,59,5
944,60,5
944,61,4
944,62,3
944,63,2
944,64,5
944,65,4
944,66,4
944,67,3
944,68,4
944,69,3
944,70,3
944,71,3
944,72,4
944,73,3
944,74,1
944,75,4
944,76,4
944,77,4
944,78,1
944,79,4
944,80,4
944,81,5
944,82,5
944,83,3
944,84,4
944,85,3
944,86,5
944,87,5
944,88,4
944,89,5
944,90,4
944,91,5
944,92,3
944,93,5
944,94,2
944,95,4
944,96,5
944,97,3
944,98,4
944,99,3
944,100,5
944,114,5
944,115,5
944,116,3
944,117,3
944,118,3
944,119,5
944,120,1
944,121,4
944,122,3
944,123,4
944,124,5
944,125,3
944,126,2
944,127,5
944,128,4
944,129,5
944,130,3
944,131,1
944,132,4
944,133,4
944,134,4
944,135,4
944,136,3
944,137,5
944,138,1
944,139,3
944,140,1
944,141,3
944,142,2
944,143,1
944,144,4
944,145,2
944,146,4
944,147,3
944,148,2
944,149,2
944,150,5
944,151,4
944,152,5
944,153,3
944,154,5
944,155,2
944,156,4
944,157,4
944,158,3
944,159,3
944,160,4
944,161,4
944,162,4
944,163,4
944,164,3
944,165,5
944,166,5
944,167,2
944,168,5
944,169,5
944,170,5
944,171,5
944,178,5
944,179,3
944,180,3
944,181,5
944,182,4
944,183,5
944,184,4
944,185,4
944,186,4
944,187,4
944,188,3
944,189,3
944,190,5
944,191,5
944,192,4
944,193,4
944,194,4
944,195,5
944,196,5
944,197,5
944,198,5
944,199,4
944,200,3
944,201,3
944,202,5
944,210,4
944,211,3
944,212,4
944,213,2
944,214,4
944,215,3
944,216,5
944,217,3
944,218,3
944,219,1
944,220,3
944,221,5
944,222,4
944,223,5
944,224,5
944,225,2
944,226,3
944,227,4
944,228,5
944,229,4
944,230,4
944,231,1
944,232,3
944,233,2
944,234,4
944,235,5
944,236,4
944,237,2
944,238,4
944,239,4
944,240,3
944,241,4
944,242,5
944,243,1
944,244,2
944,245,2
944,246,5
944,247,1
944,248,4
944,249,4
944,250,4
944,251,4
944,252,2
944,253,5
944,254,1
944,255,2
944,256,4
944,257,4
944,258,5
944,259,1
944,260,1
944,261,1
944,262,3
944,263,1
944,264,2
944,265,4
944,266,1
944,267,4
944,268,5
944,269,5
944,270,5
944,271,2
944,272,3
944,310,3.7008256069
944,311,3.9496509487
944,312,3.1271834069
944,313,4.0459334081
944,314,1
944,315,4.0738007688
944,316,4.1507635739
944,317,4.0508716341
944,318,4.5508139764
944,319,3.3003877071
944,320,4.0574261848
944,321,3.1499233842
944,322,2.7006237573
944,323,2.8236813328
944,324,3.6218075168
944,325,2.548958489
944,332,3.3519619216
944,335,2.7570021143
944,336,2.5827956098
944,337,3.0168808752
944,338,2.8752265902
944,339,3.1773117879
944,340,3.4473456072
944,344,3.6895628283
944,345,3.5005054531
944,346,3.7179331547
944,348,3.2817615817
944,349,2.8853885039
944,350,3.1435832211
944,351,2.6840355158
944,352,2.1153291779
944,353,2.4001560817
944,354,3.5555996172
944,355,2.9250102412
944,356,3.325372963
944,357,4.349203925
944,358,2.523243919
944,359,3.5238118211
944,360,3.2082026851
944,361,3.5589112957
944,362,2.8257611584
944,363,2.821921495
944,364,2.6821004512
944,365,3.2710891308
944,366,3.2256912688
944,367,3.5256359382
944,368,1.905773319
944,369,2.7267140546
944,370,2.8222673462
944,371,3.4025568045
944,372,3.5422797148
944,373,2.898561546
944,374,2.282183832
944,375,1.9650338272
944,376,2.8178214083
944,377,2.1487457416
944,378,3.9498665097
944,379,3.0019496016
944,380,3.3251213944
944,381,3.7751744349
944,382,3.7493204942
944,383,2.0702099261
944,384,2.9505037464
944,385,3.2754552176
944,386,2.9006631648
944,387,3.7254612204
944,388,2.3842534075
